Index Name,Event Date,Scrip Name,Description
Nifty 500,25-03-2011,Ramco Systems Ltd.,Exclusion from Index
Nifty 500,25-03-2011,Sadbhav Engineering Ltd,Inclusion into Index
Nifty 500,25-03-2011,Saregama India Ltd,Exclusion from Index
Nifty 500,25-03-2011,V2 Retail Ltd.,Exclusion from Index
Nifty 500,25-03-2011,Vardhman Textiles Ltd.,Exclusion from Index
Nifty 500,25-03-2011,Whirlpool of India Ltd.,Inclusion into Index
Nifty 500,25-03-2011,Zee Entertainment Enterprises Ltd.,Inclusion into Index
Nifty 500,25-03-2011,Zydus Wellness Ltd.,Inclusion into Index
Nifty 500,11-04-2011,Alembic Ltd.,Exclusion from Index
Nifty 500,11-04-2011,Coal India Ltd.,Inclusion into Index
Nifty 500,21-04-2011,Indiabulls Real Estate Ltd.,Exclusion from Index
Nifty 500,21-04-2011,Oberoi Realty Ltd.,Inclusion into Index
Nifty 500,03-05-2011,Prestige Estates Projects Ltd.,Inclusion into Index
Nifty 500,03-05-2011,Triveni Engineering & Industries Ltd.,Exclusion from Index
Nifty 500,18-05-2011,ARSS Infrastructure Projects Ltd.,Inclusion into Index
Nifty 500,18-05-2011,Binani Cement Ltd.,Exclusion from Index
Nifty 500,18-05-2011,Essar Ports Ltd.,Exclusion from Index
Nifty 500,18-05-2011,IL&FS Engineering and Construction Company Ltd.,Inclusion into Index
Nifty 500,21-06-2011,Indiabulls Real Estate Ltd.,Inclusion into Index
Nifty 500,21-06-2011,Television Eighteen India Ltd.,Exclusion from Index
Nifty 500,29-08-2011,Dish TV India Ltd.,Inclusion into Index
Nifty 500,29-08-2011,Nagarjuna Fertilizers & Chemicals Ltd.,Exclusion from Index
Nifty 500,10-10-2011,AIA Engineering Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Ador Welding Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Aftek Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Aksh Optifibre Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Andhra Sugars Ltd.,Exclusion from Index
Nifty 500,10-10-2011,B L Kashyap & Sons Ltd.,Exclusion from Index
Nifty 500,10-10-2011,BF Utilities Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Central Bank of India,Inclusion into Index
Nifty 500,10-10-2011,Cosmo Films Ltd.,Exclusion from Index
Nifty 500,10-10-2011,D.S. Kulkarni Developers Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Development Credit Bank Ltd,Inclusion into Index
Nifty 500,10-10-2011,Dewan Housing Finance Corporation Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Dhanlaxmi Bank Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Everest Industries Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Gujarat Pipavav Port Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Heritage Foods Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Hikal Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Himachal Fut Com Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Indiabulls Power Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Indian Bank,Inclusion into Index
Nifty 500,10-10-2011,Jubilant Life Sciences Ltd.,Inclusion into Index
Nifty 500,10-10-2011,KSK Energy Ventures Ltd,Inclusion into Index
Nifty 500,10-10-2011,Koutons Retail India Ltd.,Exclusion from Index
Nifty 500,10-10-2011,NRB Bearings Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Network18 Media & Investments Ltd.,Inclusion into Index
Nifty 500,10-10-2011,PNB Gilts Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Page Industries Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Persistent Systems Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Pricol Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Rico Auto Industries Ltd.,Exclusion from Index
Nifty 500,10-10-2011,SEAMEC Ltd.,Exclusion from Index
Nifty 500,10-10-2011,SKS Microfinance Ltd.,Inclusion into Index
Nifty 500,10-10-2011,Sakthi Sugars Ltd.,Exclusion from Index
Nifty 500,10-10-2011,State Bank of Bikaner & Jaipur Ltd.,Inclusion into Index
Nifty 500,10-10-2011,State Bank of Travancore,Inclusion into Index
Nifty 500,10-10-2011,Sujana Towers Ltd.-old,Inclusion into Index
Nifty 500,10-10-2011,Tamilnadu Petroproducts Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Tourism Finance Corporation of India Ltd.,Exclusion from Index
Nifty 500,10-10-2011,Trident Ltd.,Exclusion from Index
Nifty 500,10-10-2011,eClerx Services Ltd.,Inclusion into Index
Nifty 500,22-11-2011,Future Consumer Enterprise Ltd.,Inclusion into Index
Nifty 500,22-11-2011,Jindal Saw Ltd.,Exclusion from Index
Nifty 500,07-12-2011,Indiabulls Real Estate Ltd.,Exclusion from Index
Nifty 500,07-12-2011,Jai Balaji Industries Ltd.,Inclusion into Index
Nifty 500,14-12-2011,Alstom T&D India Ltd.,Exclusion from Index
Nifty 500,14-12-2011,MVL Ltd.,Inclusion into Index
Nifty 500,07-03-2012,Jindal Saw Ltd.,Inclusion into Index
Nifty 500,07-03-2012,Provogue (India) Ltd.,Exclusion from Index
Nifty 500,09-03-2012,Carol Info Services Ltd.,Exclusion from Index
Nifty 500,09-03-2012,Indiabulls Real Estate Ltd.,Inclusion into Index
Nifty 500,09-03-2012,L&T Finance Holdings Ltd.,Inclusion into Index
Nifty 500,09-03-2012,UTV Software Communication Ltd.,Exclusion from Index
Nifty 500,09-04-2012,United Breweries (Holdings) Ltd.,Inclusion into Index
Nifty 500,09-04-2012,Zuari Global Ltd.,Exclusion from Index
Nifty 500,12-04-2012,Alfa Laval (India) Ltd.,Exclusion from Index
Nifty 500,12-04-2012,J.Kumar Infraprojects Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Allied Digital Services Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Alstom T&D India Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Arshiya International Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Balaji Telefilms Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Dhampur Sugar Mills Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Eros Intl Media Ltd.,Inclusion into Index
Nifty 500,27-04-2012,ICRA Ltd.,Inclusion into Index
Nifty 500,27-04-2012,ICSA (India) Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Inox Leisure Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Kwality Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Lakshmi Energy & Foods Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Lovable Lingerie Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Muthoot Finance Ltd.,Inclusion into Index
Nifty 500,27-04-2012,NDTV Ltd.,Exclusion from Index
Nifty 500,27-04-2012,NELCO Ltd.,Exclusion from Index
Nifty 500,27-04-2012,National Fertilizers Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Panacea Biotec Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Paper Products Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Prakash Industries Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Ramky Infra Ltd.,Inclusion into Index
Nifty 500,27-04-2012,State Trading Corporation of India Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Surya Roshni Ltd.,Exclusion from Index
Nifty 500,27-04-2012,TD Power Systems Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Tata Metaliks Ltd.,Exclusion from Index
Nifty 500,27-04-2012,Techno Elt & Eng Co. Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Tree House Education & Accessories Ltd.,Inclusion into Index
Nifty 500,27-04-2012,WABCO India Ltd.,Inclusion into Index
Nifty 500,27-04-2012,Wockhardt Ltd.,Exclusion from Index
Nifty 500,21-05-2012,Patni Computer Systems Ltd.,Exclusion from Index
Nifty 500,21-05-2012,S.E. Investments Ltd.,Inclusion into Index
Nifty 500,18-06-2012,Chemplast Sanmar Ltd.,Exclusion from Index
Nifty 500,18-06-2012,Man Infraconstruction Ltd.,Inclusion into Index
Nifty 500,28-09-2012,3i Infotech Ltd.,Exclusion from Index
Nifty 500,28-09-2012,ARSS Infrastructure Projects Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Autoline Industries Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Balkrishna Industries Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Bombay Burmah Trading Corporation Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Everest Kanto Cylinder Ltd.,Exclusion from Index
Nifty 500,28-09-2012,First Leasing Co. of India Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Flexituff International Ltd.,Inclusion into Index
Nifty 500,28-09-2012,GTL Infrastructure Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Garden Silk Mills Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Gati Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Gujarat Ambuja Exports Ltd.,Exclusion from Index
Nifty 500,28-09-2012,ICSA (India) Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Innoventive Industries Ltd.,Inclusion into Index
Nifty 500,28-09-2012,JBF Industries Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Jay Shree Tea & Industries Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Mandhana Industries Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Mangalore Chemicals & Fertilizers Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Mirc Electronics Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Moser Baer India Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Prime Focus Ltd,Inclusion into Index
Nifty 500,28-09-2012,Reliance MediaWorks Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Shri Lakshmi Cotsyn Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Shriram City Union Finance Ltd.,Inclusion into Index
Nifty 500,28-09-2012,Sterlite Industries (India) Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Supreme Infrastructure India Ltd.,Inclusion into Index
Nifty 500,28-09-2012,TTK Prestige Ltd.,Inclusion into Index
Nifty 500,28-09-2012,TV Today Network Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Taj GVK Hotels & Resorts Ltd.,Exclusion from Index
Nifty 500,28-09-2012,Vakrangee Software Ltd.,Inclusion into Index
Nifty 500,23-01-2013,Deccan Chronicle Holdings Ltd.,Exclusion from Index
Nifty 500,23-01-2013,MOIL Ltd.,Inclusion into Index
Nifty 500,07-03-2013,Orient Paper & Industries Ltd.,Exclusion from Index
Nifty 500,07-03-2013,Sun Pharma Advanced Research Company Ltd.,Inclusion into Index
Nifty 500,19-03-2013,Indiabulls Financial Services Ltd.,Exclusion from Index
Nifty 500,19-03-2013,PVR Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Banco Products (India) Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Bhansali Engineering Polymers Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Den Networks Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Dr. Datsons Labs Ltd.,Inclusion into Index
Nifty 500,01-04-2013,GTL Infrastructure Ltd.,Inclusion into Index
Nifty 500,01-04-2013,GTL Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Gabriel India Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Gruh Finance Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Heritage Foods Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Hindustan Copper Ltd.,Inclusion into Index
Nifty 500,01-04-2013,IL&FS Transportation Networks Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Ind-Swift Laboratories Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Indian Metals & Ferro Alloys Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Indo Rama Synthetics Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Jai Balaji Industries Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Kwality Ltd.,Exclusion from Index
Nifty 500,01-04-2013,MVL Ltd.,Exclusion from Index
Nifty 500,01-04-2013,NIIT Technologies Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Nilkamal Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Onelife Capital Advisors Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Oriental Hotels Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Shri Lakshmi Cotsyn Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Sona Koyo Steering Systems Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Sterling Biotech Ltd,Exclusion from Index
Nifty 500,01-04-2013,Swan Energy Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Tribhovandas Bhimji Zaveri Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Unity Infraprojects Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Welspun India Ltd.,Inclusion into Index
Nifty 500,01-04-2013,Wipro Ltd.,Exclusion from Index
Nifty 500,01-04-2013,Wockhardt Ltd.,Inclusion into Index
Nifty 500,17-04-2013,Future Retail Ltd.,Exclusion from Index
Nifty 500,17-04-2013,Geodesic Ltd.,Inclusion into Index
Nifty 500,11-06-2013,Bharti Infratel Ltd.,Inclusion into Index
Nifty 500,11-06-2013,D.B.Corp Ltd.,Inclusion into Index
Nifty 500,11-06-2013,Future Consumer Enterprise Ltd.,Exclusion from Index
Nifty 500,11-06-2013,JSW ISPAT Steel Ltd.,Exclusion from Index
Nifty 500,21-06-2013,3i Infotech Ltd.,Inclusion into Index
Nifty 500,21-06-2013,K.S. Oils Ltd.,Exclusion from Index
Nifty 500,17-07-2013,20 Microns Ltd,Inclusion into Index
Nifty 500,17-07-2013,Century Plyboards (India) Ltd.,Exclusion from Index
Nifty 500,17-07-2013,Infinite Computer Solutions (India) Ltd,Inclusion into Index
Nifty 500,17-07-2013,Jindal Poly Films Ltd.,Exclusion from Index
Nifty 500,07-08-2013,Sujana Towers Ltd.-old,Exclusion from Index
Nifty 500,07-08-2013,Wipro Ltd.,Inclusion into Index
Nifty 500,27-09-2013,20 Microns Ltd,Exclusion from Index
Nifty 500,27-09-2013,3i Infotech Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Arshiya International Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Autoline Industries Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Bannari Amman Sugars Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Dish TV India Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Ess Dee Aluminium Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Geodesic Ltd.,Exclusion from Index
Nifty 500,27-09-2013,JK Lakshmi Cement Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Jet Airways (India) Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Kaveri Seed Company Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Kemrock Industries and Exports Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Kewal Kiran Clothing Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Kolte-Patil Developers Ltd.,Inclusion into Index
Nifty 500,27-09-2013,MMTC Ltd.,Inclusion into Index
Nifty 500,27-09-2013,MT Educare Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Magma Fincorp Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Maharashtra Scooters Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Mahindra Holidays & Resorts India Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Man Industries (India) Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Onelife Capital Advisors Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Ramky Infra Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Rasoya Proteins Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Sun Pharma Advanced Research Company Ltd.,Exclusion from Index
Nifty 500,27-09-2013,Vardhman Textiles Ltd.,Inclusion into Index
Nifty 500,27-09-2013,Varun Shipping Co. Ltd.,Exclusion from Index
Nifty 500,01-11-2013,Marico Ltd.,Exclusion from Index
Nifty 500,01-11-2013,NDTV Ltd.,Inclusion into Index
Nifty 500,18-11-2013,Fresenius Kabi Oncology Ltd.,Exclusion from Index
Nifty 500,18-11-2013,Future Retail Ltd.,Inclusion into Index
Nifty 500,18-11-2013,Raj Television Network Ltd.,Inclusion into Index
Nifty 500,18-11-2013,Welspun Corp Ltd.,Exclusion from Index
Nifty 500,28-02-2014,Castrol (India) Ltd.,Exclusion from Index
Nifty 500,28-02-2014,Jyothy Laboratories Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Bajaj Corp Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Bombay Rayon Fashions Ltd.,Exclusion from Index
Nifty 500,28-03-2014,CARE Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Dr. Datsons Labs Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Dynamatic Technologies Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Essar Oil Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Indiabulls Housing Finance Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Innoventive Industries Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Inox Leisure Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Justdial Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Karuturi Global Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Mahanagar Telephone Nigam Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Mahindra Ugine Steel Co. Ltd.,Inclusion into Index
Nifty 500,28-03-2014,NDTV Ltd.,Exclusion from Index
Nifty 500,28-03-2014,National Buildings Construction Corporation Ltd.,Inclusion into Index
Nifty 500,28-03-2014,PI Industries Ltd.,Inclusion into Index
Nifty 500,28-03-2014,PSL Ltd.,Exclusion from Index
Nifty 500,28-03-2014,PTC India Fin Serv Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Shree Ashtavinayak Cine Vision Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Sona Koyo Steering Systems Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Sun Pharma Advanced Research Company Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Trident Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Tulip Telecom Ltd.,Exclusion from Index
Nifty 500,28-03-2014,United Breweries (Holdings) Ltd.,Exclusion from Index
Nifty 500,28-03-2014,Vaibhav Global Ltd.,Inclusion into Index
Nifty 500,28-03-2014,Zodiac Clothing Co. Ltd.,Exclusion from Index
Nifty 500,12-05-2014,Marico Ltd.,Inclusion into Index
Nifty 500,12-05-2014,Wyeth Ltd.,Exclusion from Index
Nifty 500,30-06-2014,Mahindra Ugine Steel Co. Ltd.,Exclusion from Index
Nifty 500,30-06-2014,Rain Industries Ltd,Inclusion into Index
Nifty 500,28-07-2014,Castrol India Ltd.,Inclusion into Index
Nifty 500,28-07-2014,Man Industries (India) Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Adani Power Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Aptech Ltd.,Exclusion from Index
Nifty 500,19-09-2014,CORE Education & Technologies Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Era Infra Engineering Ltd.,Exclusion from Index
Nifty 500,19-09-2014,GOL Offshore Ltd.,Exclusion from Index
Nifty 500,19-09-2014,India Glycols Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Indraprastha Medical Corporation Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Infinite Computer Solutions (India) Ltd,Exclusion from Index
Nifty 500,19-09-2014,Man Infraconstruction Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Orbit Corporation Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Polaris Financial Technology Ltd.,Exclusion from Index
Nifty 500,19-09-2014,S. Kumars Nationwide Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Tinplate Company of India Ltd.,Exclusion from Index
Nifty 500,19-09-2014,United Spirits Ltd.,Exclusion from Index
Nifty 500,19-09-2014,West Coast Paper Mills Ltd.,Exclusion from Index
Nifty 500,19-09-2014,Ajanta Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Alembic Pharmaceuticals Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Apar Industries Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Ashoka Buildcon Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Astral Poly Technik Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Century Plyboards (India) Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Kitex Garments Ltd.,Inclusion into Index
Nifty 500,19-09-2014,NOCIL Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Nitin Fire Protection Industries Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Ratnamani Metals & Tubes Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Repco Home Finance Ltd.,Inclusion into Index
Nifty 500,19-09-2014,TV Today Network Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Va Tech Wabag Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Welspun Corp Ltd.,Inclusion into Index
Nifty 500,19-09-2014,Wheels India Ltd.,Inclusion into Index
Nifty 500,28-11-2014,Tilaknagar Industries Ltd.,Inclusion into Index
Nifty 500,28-11-2014,Ranbaxy Laboratories Ltd.,Exclusion from Index
Nifty 500,02-02-2015,Arvind Ltd.,Exclusion from Index
Nifty 500,02-02-2015,Dynamatic Technologies Ltd.,Inclusion into Index
Nifty 500,02-02-2015,Gujarat Gas Co. Ltd.,Exclusion from Index
Nifty 500,02-02-2015,ING Vysya Bank Ltd.,Exclusion from Index
Nifty 500,02-02-2015,La Opala RG Ltd.,Inclusion into Index
Nifty 500,02-02-2015,MBL Infrastructures Ltd.,Inclusion into Index
Nifty 500,24-03-2015,Balkrishna Industries Ltd.,Exclusion from Index
Nifty 500,24-03-2015,ITD Cementation India Ltd.,Inclusion into Index
Nifty 500,27-03-2015,CMC Ltd.,Exclusion from Index
Nifty 500,27-03-2015,DCW Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Educomp Solutions Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Elder Pharmaceuticals Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Hubtown Ltd.,Exclusion from Index
Nifty 500,27-03-2015,IL&FS Engineering and Construction Company Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Indian Metals & Ferro Alloys Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Lovable Lingerie Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Mastek Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Prime Focus Ltd,Exclusion from Index
Nifty 500,27-03-2015,Raj Television Network Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Rei Agro Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Shasun Pharmaceuticals Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Tilaknagar Industries Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Venky's (India) Ltd.,Exclusion from Index
Nifty 500,27-03-2015,Future Consumer Enterprise Ltd.,Inclusion into Index
Nifty 500,27-03-2015,Gulf Oil Lubricants India Ltd.,Inclusion into Index
Nifty 500,27-03-2015,IFB Industries Ltd.,Inclusion into Index
Nifty 500,27-03-2015,J.K. Cement Ltd.,Inclusion into Index
Nifty 500,27-03-2015,KNR Constructions Ltd.,Inclusion into Index
Nifty 500,27-03-2015,K.P.R. Mill Ltd.,Inclusion into Index
Nifty 500,27-03-2015,LG Balakrishnan & Bros Ltd.,Inclusion into Index
Nifty 500,27-03-2015,Marksans Pharma Ltd.,Inclusion into Index
Nifty 500,27-03-2015,Mayur Uniquoters Ltd.,Inclusion into Index
Nifty 500,27-03-2015,United Spirits Ltd.,Inclusion into Index
Nifty 500,27-03-2015,Munjal Showa Ltd.,Inclusion into Index
Nifty 500,27-03-2015,NDTV Ltd.,Inclusion into Index
Nifty 500,27-03-2015,Pennar Industries Ltd.,Inclusion into Index
Nifty 500,27-03-2015,Suven Life Sciences Ltd.,Inclusion into Index
Nifty 500,27-03-2015,Vinati Organics Ltd.,Inclusion into Index
Nifty 500,2015-05-29 00:00:00,Adani Enterprises Ltd.,Exclusion from Index
Nifty 500,2015-05-29 00:00:00,IDFC Ltd.,Exclusion from Index
Nifty 500,2015-05-29 00:00:00,NATCO Pharma Ltd.,Inclusion into Index
Nifty 500,2015-05-29 00:00:00,Visagar Polytex Ltd.,Inclusion into Index
Nifty 500,2015-06-15 00:00:00,Jindal Stainless Ltd.,Exclusion from Index
Nifty 500,2015-06-15 00:00:00,Ceat Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Ansal Properties & Infrastructure Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,BGR Energy Systems Ltd,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Gammon India Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Gujarat NRE Coke Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Hindustan Oil Exploration Co. Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Hotel Leela Venture Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,IFB Industries Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Kesoram Industries Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Mangalore Chemicals & Fertilizers Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Monnet Ispat and Energy Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Orchid Chemicals & Pharmaceuticals Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Ramco Industries Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Rasoya Proteins Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,RattanIndia Power Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Crompton Greaves Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Max India Ltd.,Exclusion from Index
Nifty 500,2015-09-28 00:00:00,Adani Power Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Balkrishna Industries Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Camlin Fine Sciences Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Future Lifestyle Fashions Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,IL&FS Engineering and Construction Company Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Inox Wind Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,KRBL Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Metalyst Forgings Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Orient Cement Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Rico Auto Industries Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Siti Cable Network Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Srikalahasthi Pipes Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Symphony Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,VRL Logistics Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Eveready Industries India Ltd.,Inclusion into Index
Nifty 500,2015-09-28 00:00:00,Adlabs Entertainment Ltd.,Inclusion into Index
Nifty 500,19-10-2015,Aditya Birla Nuvo Ltd.,Exclusion from Index
Nifty 500,19-10-2015,PNC Infratech Ltd.,Inclusion into Index
